User,Age_to_79,5_year_range,Risk
0.0,26.67304325097474,6.651641710322299,Air pollution
1.0,15.960368442638824,3.988637779066246,Air pollution
2.0,45.60118323179931,4.970675350148269,Air pollution
3.0,46.41771441043473,7.69461081426928,Air pollution
4.0,24.429197759491142,6.10452233732287,Air pollution
5.0,34.04400154816246,6.77308267037839,Air pollution
6.0,,,Air pollution
7.0,18.223646430173467,4.54341628032209,Air pollution
8.0,53.9868452004619,7.56913079002717,Air pollution
9.0,16.2912723373063,5.441948994556429,Air pollution
10.0,5.532711443059349,5.532711443059349,Air pollution
11.0,9.529921030597,3.18483982573954,Air pollution
12.0,38.184943419447,6.34984292561414,Air pollution
13.0,21.074544239437742,7.03071861323832,Air pollution
14.0,72.17976486100763,6.38294052645746,Air pollution
15.0,38.72310359616545,7.706468806163451,Air pollution
16.0,25.56953483268285,6.396554827613329,Air pollution
17.0,28.195172798501524,5.60825076587317,Air pollution
18.0,29.07439590529881,5.784198560569401,Air pollution
19.0,15.960368442638824,3.988637779066246,Air pollution
20.0,7.902789733338109,1.10550529287336,Air pollution
21.0,51.913952494816755,5.08404879293509,Air pollution
22.0,67.74020605184373,6.60329531486686,Air pollution
23.0,6.11478518036731,0.0,Air pollution
24.0,27.00282455205076,4.488939379272611,Air pollution
25.0,18.02879141661075,4.506582595562222,Air pollution
26.0,25.490994455842582,6.37631622513626,Air pollution
27.0,25.56953483268285,6.396554827613329,Air pollution
28.0,28.952786189076452,4.79730297036623,Air pollution
29.0,19.35044474915449,4.824645581960231,Air pollution
30.0,31.835100493832858,6.344106037990278,Air pollution
31.0,15.960368442638824,3.988637779066246,Air pollution
32.0,18.59686685755166,3.70409844810112,Air pollution
33.0,9.41709016111504,2.3550022935264403,Air pollution
34.0,2.34347999872617,2.34347999872617,Air pollution
35.0,29.471049305011526,4.13814669392836,Air pollution
36.0,8.565140598362369,2.86093244758592,Air pollution
37.0,8.565140598362369,2.86093244758592,Air pollution
38.0,8.44828445018447,4.23741128260479,Air pollution
39.0,57.590749242948945,6.30273891285416,Air pollution
40.0,5.704208150776449,2.8622062550321297,Air pollution
41.0,,,Air pollution
42.0,18.18643722366035,4.53518194204122,Air pollution
43.0,28.775612217324138,3.5426026084905,Air pollution
44.0,38.72310359616545,7.706468806163451,Air pollution
45.0,17.42217197204297,5.8230878565664845,Air pollution
46.0,56.89768237841257,6.230112821060519,Air pollution
47.0,67.27334445275618,6.557174921591511,Air pollution
48.0,38.38326858817026,4.71352873724813,Air pollution
49.0,49.31333305719462,5.37846255657862,Air pollution
50.0,49.07731716040208,5.37142317593654,Air pollution
51.0,57.590749242948945,6.30273891285416,Air pollution
52.0,,,Air pollution
53.0,39.91037988489413,6.613724489025709,Air pollution
54.0,34.657662319555655,5.76285937084362,Air pollution
55.0,16.916981729869278,4.22779905653573,Air pollution
56.0,,,Air pollution
57.0,31.035799866481042,6.18346243956635,Air pollution
58.0,18.63892349988672,6.227802873629741,Air pollution
59.0,16.536667718010833,4.124256234050148,Air pollution
60.0,50.096986947184064,7.04023743820858,Air pollution
61.0,48.952651518432994,4.34822861795415,Air pollution
62.0,51.89971076708992,5.08027742388693,Air pollution
63.0,28.07365880144232,6.999114562004579,Air pollution
64.0,46.41771441043473,7.69461081426928,Air pollution
65.0,13.63728655086656,3.4074584163265,Air pollution
66.0,46.19998639789069,5.6735485056357495,Air pollution
67.0,50.096986947184064,7.04023743820858,Air pollution
68.0,,,Air pollution
69.0,18.02879141661075,4.506582595562222,Air pollution
70.0,35.89485083586961,7.154574228330199,Air pollution
71.0,58.584901066533554,1.62839886562952,Air pollution
72.0,19.097865277124807,4.776185529998574,Air pollution
73.0,59.94607701264969,5.3030540027752515,Air pollution
74.0,46.41771441043473,7.69461081426928,Air pollution
75.0,75.9649065645484,6.7157916592343305,Air pollution
76.0,,,Air pollution
77.0,,,Air pollution
78.0,26.67304325097474,6.651641710322299,Air pollution
79.0,10.88254023452903,3.6303065643044903,Air pollution
80.0,52.08232579306386,6.414867902953691,Air pollution
81.0,28.740276607539414,7.187764239507311,Air pollution
82.0,21.72265049718234,5.43137815987604,Air pollution
83.0,47.45317835603278,6.6467175130782685,Air pollution
84.0,52.36866380225807,4.63204267167424,Air pollution
85.0,38.72310359616545,7.706468806163451,Air pollution
86.0,43.17513342775743,5.320235597889409,Air pollution
87.0,,,Air pollution
88.0,28.195172798501524,5.60825076587317,Air pollution
89.0,20.382668430278407,3.37554084706585,Air pollution
90.0,44.42283566960997,6.23789225016297,Air pollution
91.0,33.1364194181623,5.49057087948383,Air pollution
92.0,13.82514728155604,3.4456833283705497,Air pollution
93.0,20.60861696396624,6.87511861939193,Air pollution
